3164
3373
3370
3173
3369
3107
3317
3193
3162
3407
3163
3240
3350
3209
3333
3159
3187
3346
3169
3381
3265
3285
3232
3260
3319
3341
3371
3259
3131
3138
3108
3214
3180
3118
3167
3286
3267
3349
3342
3351
3194
3186
3295
3125
3109
3123
3377
3269
3221
3197
3257
3143
3402
3397
3114
3331
3372
3198
3327
3338
3324
3152
3399
3150
3134
3226
3112
3218
3376
3158
3220
3314
3272
3149
3157
3288
3217
3254
3106
3110
3230
3210
3139
3316
3156
3357
3228
3297
3127
3356
3294
3177
3145
3325
3313
3154
3264
3302
3365
3309
3206
3151
3379
3329
3303
3133
3146
3380
3358
3401
3353
3104
3244
3275
3326
3296
3364
3116
3231
3160
3283
3261
3361
3304
3263
3315
3135
3368
3195
3277
3235
3339
3172
3305
3251
3223
3367
3165
3276
3124
3300
3352
3391
3246
3311
3126
3292
3147
3219
3250
3236
3366
3200
3262
3213
3190
3184
3249
3103
3378
3390
3171
3284
3345
3408
3191
3119
3216
3243
3132
3137
3348
3166
3199
3153
3290
3268
3322
3396
3155
3395
3340
3238
3388
3224
3248
3222
3299
3113
3386
3215
3185
3117
3129
3375
3344
3307
3182
3142
3227
3192
3301
3211
3115
3111
3323
3383
3274
3168
3334
3404
3242
3335
3256
3355
3161
3336
3293
3241
3121
3374
3400
3306
3205
3105
3289
3282
3270
3337
3385
3271
3245
3318
3237
3281
3234
3360
3196
3130
3189
3203
3287
3178
3280
3229
3359
3181
3308
3332
3136
3252
3204
3278
3312
3347
3405
3320
3258
3398
3202
3382
3403
3128
3122
3212
3392
3389
3343
3328
3140
3233
3175
3330
3253
3170
3362
3144
3239
3188
3208
3207
3120
3273
3406
3298
3148
3176
3310
3141
3183
3321
3384
3247
3394
3279
3354
3387
3201
3225
3174
3291
3393
3179
3363
3255
3266
