4008
3936
3991
3989
3979
3817
3732
3771
3743
3768
3795
3887
3910
3877
3734
3846
3849
3939
4004
3726
3840
4020
3781
3839
3721
3829
3717
3977
4000
3870
3955
3957
3729
3885
3746
4013
3755
3723
3914
3901
3806
3916
3948
4012
3777
3775
3970
3986
3720
3778
3757
3921
3891
4011
3934
3935
3945
4015
3859
3769
3971
3918
3863
3907
3739
3919
3790
3941
3764
3904
3833
3844
4009
3954
3836
3962
3872
3999
3756
4010
3940
3915
3725
3867
3857
3820
3949
3750
3794
3964
3978
3762
3997
3792
3772
3823
3767
3716
3947
3942
3909
3837
3715
3779
3983
3968
3718
3874
3868
3975
3819
3865
3858
3774
3802
3856
4005
3905
3871
3793
3800
3981
3899
3886
3737
3828
3753
3826
3984
3761
3898
3845
3740
3749
3780
3765
3900
3815
3807
3897
3892
3980
3808
3822
3866
3927
3950
3882
4017
3966
3745
3946
3959
3969
3917
3791
3848
3974
3842
3850
3944
3883
3821
3733
3789
3998
3890
3719
3956
3741
3776
3988
3893
3751
4006
3758
3996
4003
4002
3797
4018
3843
3933
3763
3896
3963
3943
3937
3923
3931
3925
3994
3728
3847
3862
3798
3783
3744
3960
3875
3799
3824
3928
3993
3982
4014
3895
3930
3932
3796
4016
3876
3803
3884
3889
3958
3953
3787
4019
3841
3834
3852
3816
3922
3782
3995
3766
3992
3965
3752
3735
3835
3951
3952
3809
3722
3785
3727
3908
3894
3879
3851
3881
3804
3860
3938
3903
4007
3880
3738
3913
3912
3827
3854
3818
3747
3838
3873
3811
3878
3788
3976
3825
3805
3985
3906
3888
3869
3759
3830
3724
3736
3742
3861
3801
3920
3961
3770
3855
3926
4001
3864
3832
3831
3812
3773
3967
3924
3814
3990
3987
3786
3813
3754
3972
3902
3911
3731
3760
3748
3784
3810
3853
3730
3929
3973
