5170
5146
5179
5096
4948
5135
5178
5093
5171
5012
5028
5206
5103
4946
5177
4982
5241
5132
5151
5062
5233
5155
5143
5035
4985
4976
5188
4981
5205
5221
4998
5021
5183
5047
5056
5018
4953
5160
5112
4986
5220
4950
5219
4997
5210
4961
5175
5169
5030
5042
5031
5225
5157
5163
4944
5187
4995
5211
5085
5136
5060
5176
4969
5209
5122
4993
5236
5244
5069
5228
5214
4943
5123
5128
5099
5184
5114
4951
5201
4992
5148
5038
4978
5098
5033
5115
5097
5111
5152
5162
5224
4994
4949
5041
5100
5052
4956
5077
5072
5203
5190
5215
5074
5174
5226
5166
5053
5024
5167
4965
5002
5059
5057
5229
5137
4942
5007
5092
5091
5196
5050
4979
5036
5008
5237
5083
5185
5195
5015
4988
5193
5142
5191
5120
5025
5095
5066
5010
5064
5071
5034
5134
4947
5014
5213
5013
5027
5006
5106
4945
5158
5242
5139
5130
5222
5149
5019
5140
5227
5088
5065
5089
5075
5000
5063
5159
5017
4972
4973
5005
5165
5173
5081
5180
4958
5199
5198
4989
5102
5218
5061
4991
5105
5087
5003
5207
5044
5058
4968
5121
4959
5080
4957
4987
5238
5022
4996
5094
5189
4963
5070
5016
5078
5040
5004
5117
4952
5212
5217
5084
5067
5039
5125
5138
5161
4999
4966
4939
5023
5133
4964
5116
5202
5011
5145
5029
5113
5032
5101
5026
5164
4983
5009
5073
5131
5118
5037
5020
4975
4971
5216
4960
5048
5231
4984
5104
4970
4977
5046
5068
4967
5204
5156
5232
4990
5181
5197
4955
5235
5051
5186
5079
5240
5107
5192
5200
4941
5127
5147
5001
5144
5234
5119
5126
4954
5082
5043
5129
5168
5182
5223
5172
5090
4962
5243
4974
5055
5109
5150
5230
5208
5110
5108
5141
5239
4980
5194
5153
5045
4940
5076
5049
5124
5086
5154
5054
