5780
5706
5654
5636
5587
5713
5578
5609
5685
5820
5737
5604
5740
5807
5799
5744
5723
5834
5666
5731
5680
5804
5567
5741
5788
5795
5551
5632
5658
5629
5699
5563
5599
5819
5683
5753
5705
5725
5742
5810
5631
5732
5759
5836
5843
5590
5770
5583
5707
5698
5800
5783
5638
5643
5778
5734
5581
5748
5556
5785
5603
5620
5817
5686
5697
5724
5846
5774
5826
5797
5557
5704
5793
5851
5673
5606
5622
5588
5676
5616
5845
5775
5634
5850
5573
5736
5655
5811
5710
5652
5776
5828
5694
5841
5816
5802
5712
5579
5721
5812
5642
5668
5750
5671
5754
5585
5568
5572
5553
5681
5718
5794
5762
5777
5648
5842
5792
5739
5633
5856
5664
5787
5768
5853
5729
5735
5848
5711
5613
5580
5653
5719
5823
5561
5809
5661
5758
5586
5769
5791
5607
5822
5808
5764
5602
5566
5610
5689
5565
5625
5790
5715
5623
5678
5805
5649
5576
5747
5803
5733
5669
5621
5854
5763
5665
5618
5659
5703
5635
5682
5646
5597
5596
5696
5700
5796
5558
5687
5619
5571
5709
5784
5560
5727
5656
5855
5818
5692
5717
5757
5716
5760
5765
5651
5726
5644
5728
5825
5789
5679
5577
5672
5839
5814
5772
5554
5593
5591
5637
5761
5752
5708
5801
5575
5601
5592
5771
5650
5608
5833
5663
5693
5714
5605
5559
5639
5627
5847
5773
5569
5766
5720
5701
5670
5690
5781
5691
5779
5598
5830
5626
5738
5722
5582
5806
5662
5829
5849
5584
5667
5641
5827
5574
5552
5594
5615
5786
5645
5624
5611
5743
5840
5831
5832
5595
5749
5730
5657
5684
5746
5630
5695
5821
5589
5570
5852
5614
5824
5562
5815
5612
5677
5564
5813
5702
5798
5600
5782
5844
5751
5838
5675
5755
5837
5756
5647
5640
5628
5688
5555
5617
5835
5767
5745
5674
5660
