2148
2282
2303
2134
2159
2217
2267
2168
2234
2124
2232
2301
2221
2162
2223
2184
2262
2238
2194
2196
2143
2098
2176
2233
2113
2199
2088
2204
2284
2153
2089
2174
2160
2108
2209
2270
2180
2095
2225
2258
2100
2296
2117
2224
2141
2133
2170
2171
2272
2207
2302
2163
2190
2195
2107
2260
2177
2104
2228
2119
2266
2106
2166
2084
2236
2155
2215
2185
2306
2300
2273
2275
2246
2090
2121
2078
2280
2122
2125
2151
2110
2237
2178
2309
2128
2165
2305
2123
2252
2132
2183
2085
2297
2247
2283
2311
2312
2235
2144
2285
2244
2086
2203
2179
2109
2081
2191
2092
2241
2187
2314
2295
2197
2253
2192
2154
2257
2268
2147
2286
2082
2230
2205
2182
2219
2129
2079
2294
2094
2091
2216
2308
2316
2243
2218
2198
2152
2250
2158
2265
2189
2137
2131
2299
2249
2214
2157
2206
2304
2240
2139
2264
2112
2248
2120
2259
2150
2274
2175
2310
2193
2101
2135
2127
2173
2251
2202
2080
2213
2278
2142
2149
2181
2315
2103
2222
2145
2116
2226
2242
2102
2212
2277
2146
2136
2087
2287
2288
2208
2276
2138
2307
2169
2293
2118
2220
2291
2281
2231
2261
2256
2172
2292
2313
2115
2188
2269
2126
2099
2161
2289
2239
2167
2298
2290
2077
2083
2245
2229
2156
2263
2200
2105
2096
2097
2130
2164
2140
2255
2254
2211
2114
2111
2279
2186
2271
2093
2210
2201
2227
