1491
1438
1503
1361
1288
1514
1425
1507
1351
1445
1408
1429
1322
1268
1451
1326
1426
1354
1405
1499
1260
1304
1327
1472
1403
1280
1238
1357
1269
1519
1378
1301
1299
1340
1406
1505
1463
1528
1229
1455
1443
1360
1511
1377
1467
1270
1487
1461
1417
1400
1454
1470
1255
1456
1320
1523
1373
1381
1515
1422
1389
1376
1497
1433
1424
1359
1496
1328
1413
1402
1393
1504
1395
1241
1240
1245
1338
1325
1231
1339
1278
1431
1388
1284
1469
1291
1421
1371
1444
1435
1247
1295
1414
1287
1387
1293
1466
1529
1253
1473
1344
1404
1285
1228
1258
1526
1396
1263
1468
1374
1512
1313
1411
1495
1311
1428
1527
1448
1309
1518
1264
1390
1355
1244
1415
1482
1392
1368
1386
1350
1330
1485
1477
1273
1483
1410
1289
1343
1462
1290
1366
1398
1427
1364
1316
1358
1492
1434
1498
1261
1276
1418
1252
1416
1319
1423
1510
1251
1294
1267
1323
1283
1262
1379
1474
1282
1442
1478
1235
1336
1419
1352
1312
1432
1369
1481
1490
1292
1407
1420
1397
1375
1300
1356
1317
1279
1266
1439
1409
1248
1457
1246
1412
1452
1315
1449
1348
1450
1493
1257
1489
1380
1500
1256
1525
1272
1331
1332
1391
1446
1401
1509
1362
1237
1277
1335
1437
1385
1530
1345
1307
1254
1464
1232
1459
1486
1334
1349
1367
1524
1513
1236
1297
1296
1341
1365
1471
1275
1502
1347
1337
1306
1383
1353
1333
1394
1488
1242
1363
1298
1447
1453
1271
1458
1318
1310
1522
1233
1494
1230
1324
1329
1225
1480
1321
1460
1342
1265
1281
1239
1274
1302
1372
1382
1250
1286
1517
1476
1346
1516
1520
1249
1436
1475
1305
1226
1506
1399
1303
1227
1314
1384
1370
1308
1441
1259
1501
1521
1234
1430
1479
1484
1243
1465
1508
1440
