1971
1985
1880
2034
1997
1966
1871
1865
1967
1978
1894
1998
1979
1919
2052
1876
1994
1933
2071
1948
1899
1913
1943
1882
2074
1845
2004
2003
1975
1895
2024
1877
1961
1863
1973
1996
1952
1920
2014
1872
1962
1956
2042
1986
1984
2064
2037
1910
1988
1927
1851
2068
2039
1947
2059
2048
1867
2013
2011
1946
2075
2035
1898
2062
1938
1858
1909
1874
2049
2073
1972
1849
1980
1936
1854
1860
2044
1959
2036
2045
1941
1983
1842
1885
2002
1904
1954
1857
1870
1987
1995
2027
1869
2061
2026
1928
1917
1838
2032
1940
1949
1911
2017
1921
1935
1918
2069
1881
2030
1852
1901
1957
2047
2005
1976
1847
1993
2018
2070
2021
1922
1999
1977
1912
2028
1964
1981
1879
1878
1944
2065
2031
2016
2058
1859
1951
1900
2012
1903
2043
1926
1953
1923
2046
1843
1841
1916
1886
1950
2023
1992
1991
1982
1887
1846
2067
1937
1864
2006
1897
1862
1932
1888
2040
1855
1866
1873
2056
1850
1965
2022
1905
1848
2041
2060
2066
1989
1939
1896
1958
1930
1970
2025
2038
1853
2020
1924
2054
1915
2029
1968
1969
1974
1902
1889
2057
2072
1883
1844
1892
1890
1837
1891
2019
2033
1868
1960
1884
1934
1839
1906
1945
2050
2010
1990
1963
1856
1929
1925
2053
2051
2007
2008
2001
2015
2000
1931
2063
1955
2009
1907
1893
1908
1840
1942
2055
1875
1914
1861
2076
